ques,skill
892,14
893,14
894,14
895,14
896,14
897,14
898,14
899,14
900,14
901,14
902,14
903,14
904,14
905,14
906,14
907,14
908,14
909,14
910,14
911,14
912,14
913,14
914,14
915,14
916,14
917,14
918,14
919,14
920,14
921,14
922,14
923,14
924,14
925,14
926,14
927,14
928,14
929,14
930,14
931,80
932,73
933,65
934,14
935,14
936,14
937,14
938,14
939,14
940,14
941,14
942,37
943,14
944,14
945,14
946,14
947,36
948,14
949,14
950,14
951,14
952,61
953,30
954,14
955,14
956,14
957,14
958,14
959,14
960,14
961,14
962,14
963,14
964,14
965,14
966,14
967,14
968,73
969,61
970,61
971,32
972,14
973,14
974,14
975,14
976,14
977,14
978,14
979,14
980,14
981,14
982,14
983,14
984,14
985,14
986,14
987,14
988,14
989,14
990,14
991,14
992,14
993,14
994,14
995,14
996,14
997,14
998,14
999,14
1000,14
1001,14
1002,16
1003,14
1004,14
1005,14
1006,14
1007,14
1008,14
1009,14
1010,14
1011,14
1012,14
1013,14
1014,14
1015,14
1016,14
1017,14
1018,14
1019,14
1020,14
1021,14
1022,14
1023,27
1024,14
1025,14
1026,6
1027,2
1028,2
1029,2
1030,70
1031,2
1032,14
1033,70
1034,6
1035,70
1036,70
1037,29
1038,70
1039,70
1040,70
1041,70
1042,70
1043,63
1044,63
1045,63
1046,70
1047,70
1048,70
1049,70
1050,34
1051,8
1052,14
1053,84
1054,65
1055,14
1056,71
1057,65
1058,65
1059,36
1060,14
1061,80
1062,14
1063,14
1064,14
1065,14
1066,14
1067,14
1068,14
1069,14
1070,14
1071,14
1072,14
1073,14
1074,14
1075,14
1076,14
1077,14
1078,14
1079,14
1080,14
1081,14
1082,14
1083,14
1084,14
1085,14
1086,14
1087,14
1088,14
1089,14
1090,14
1091,14
1092,14
1093,14
1094,14
1095,14
1096,14
1097,14
1098,14
1099,14
1100,14
1101,14
1102,14
1103,31
1104,65
1105,16
1106,36
1107,36
1108,60
1109,36
1110,81
1111,73
1112,61
1113,9
1114,75
1115,60
1116,20
1117,6
1118,56
1119,61
1120,9
1121,46
1122,57
1123,14
1124,60
1125,70
1126,42
1127,48
1128,66
1129,30
1130,70
1131,36
1132,85
1133,26
1134,61
1135,64
1136,53
1137,67
1138,54
1139,25
1140,61
1141,3
1142,70
1143,44
1144,67
1145,57
